
28,2,コワーキング和田山  
28,2,Tamba Creative HUB  
28,2,Work PLACE COCOLO HIMEJI  
28,2,姫路スタイル  
28,2,いいオフィス明石 AreaDrive  
28,2,コワーキング・ラボ＝コイネー  
28,2,ヘソノオプレイスAnn  
28,2,芦屋市商工会コワーキングスペース  
28,2,いいオフィス鳴尾 by manaPi × café  
28,2,coin space コインスペース三宮オーパ２店  
28,2,coin space コインスペース イオンモール神戸南店  
28,2,いいオフィス川西能勢口 by MITSUWA  
28,2,テリマカシ松帆  
28,2,コワーキングスペースplug078元町店  
26,1,自習室からすま
26,1,きみとまろの自習室
26,1,スタディルームレオ 桂店
26,1,自習生活
26,1,スタディルームレオ西院店
26,1,上京自習室
26,1,レンタル自習室Vision
26,2,oinai karasuma
26,2,SIGHTS KYOTO -サイツキョウト-
26,2,コワーキングスペース レジーナ
26,2,コモンルーム四条烏丸
26,2,コワーキング∞ラボ京創舎
26,2,Space Kante（スペースカンテ）京都
26,2,コワーキングスペースCo-nnect京都
26,2,コワーキングスペース小脇
26,2,コワーキングスペースBOX-VASE
26,2,サラ メルクリオ_Sala Mercurio ~coworking space in kyoto~
26,2,BIZcomfort三条木屋町
26,2,BIZcomfort京都四条烏丸
26,2,BIZcomfort京都烏丸御池
26,2,コワーキングスペースVoltage京都【ボルテージ】
26,2,いいオフィス花園駅前（京都） by THE LIMELIGHT
26,2,サンガスタジアム by KYOCERA CO-WORKING ZONE by KSiF & Collabo Earth
26,2,長岡京コワーキングスペース
26,2,太秦トキワ荘
26,2,アクセアカフェ四条烏丸店
26,2,Second Desk北大路堀川
40,1,学習室Seldy（有料自習室）
40,1,インザフューチャー自習室天神・赤坂店
40,1,とびきり自習室 福岡
40,2,MILL SPACE 福岡  
40,2,Co-working&Co-learning Space Q  福岡
40,2,マークシェア天神赤坂  
40,2,the from 昭和通り店  
40,2,the from 赤坂駅前店  
40,2,コワーキングスペース秘密基地  福岡
40,2,CO-WORKING SALON 四季のいろ  福岡
40,2,Co-work&Share.H  福岡
40,2,SHARE LOUNGE 福岡西新  
40,2,Flutter's BASE  福岡
40,2,ATOMica北九州（アトミカ）  
40,2,HOOD天神  
40,2,MP SPACE 警固  福岡コワーキングスペース
40,2,G's BASE FUKUOKA  
40,2,DIAGONAL RUN FUKUOKA  
40,2,Q-Works FUKUMA  
40,2,The Company キャナルシティ博多前店  
40,2,The Company DAIMYO(大名)  
40,2,The Company 福岡PARCO店  
40,2,The Company 中洲川端店  
40,2,The Company ミーナ天神店  
40,2,FLATFORM UKIHA  
40,2,コワーキングスペースきまぐれ  
40,2,coin space コインスペース 博多マルイ店  
40,2,MIRAIYA Bookmark Lounge 福津店  
40,2,アクセアカフェ天神店  
40,2,STEAMSHIP COFFEE  
34,1,自習室U-CAL 広島
34,1,会員制自習室 まち図書カフェ 八丁堀room
34,1,会員制自習室 まち図書カフェ 五日市駅前room
34,1,会員制自習室 まち図書カフェ 東広島room
34,1,会員制自習室 まち図書カフェ 福山駅room
34,1,会員制自習室 まち図書カフェ 横川駅前room
34,1,自習室.com 広島県東広島市
34,2,いいオフィス広島
34,2,コワーキングスペース ShakeHands 福屋広島駅前店
34,2,コワーキングスペースShakeHands 広島県広島市
34,2,コワーキングスペース アクセル 広島県広島市
34,2,コワーキングスペースハラッパ 広島県福山市
34,2,いいオフィス天神川 by UpStairs
34,2,神宿る古民家コワーキングスペース&café 癒やし空間
34,2,コワーキングスペースtovio 広島県福山市
34,2,Hiromalab 広島
34,2,hajimari-no-mado 広島市中区大手町
34,2,コワーキングスペースLaPlace 広島
34,2,コワーキングスペース梶ヶ浜 広島
34,2,コワーキングスペースarica（アリカ） 広島県三原市
34,2,SUMIYOSHI BASE（スミヨシベース） 広島県広島市
34,2,コワーキングスペース向洋 SHIRAKUCHO STATION
34,2,アクセアカフェ広島紙屋町店
34,2,いいオフィス安芸高田 by LIG
27,1,梅田の自習室 セルフスタディ ２号店  
27,1,梅田の自習室 セルフスタディ 本店  
27,1,中津の自習室 セルフスタディ  梅田中津店
27,1,天満橋の自習室 セルフスタディ 天満橋店  
27,1,江坂の自習室 セルフスタディ 吹田・江坂店  
27,1,「自習室大阪」京橋店  
27,1,「自習室大阪」梅田本店  
27,1,「自習室大阪」天王寺１号店  
27,1,「自習室大阪」天王寺２号店  
27,1,「自習室大阪」上本町１号店  
27,1,「自習室大阪」上本町２号店  
27,1,自習室プラス堺筋本町  
27,1,自習室プラス 本町  
27,1,自習室プラス阿倍野昭和町  
27,1,自習室プラス吹田関大前  
27,1,自習室プラス阪急石橋  
27,1,自習室プラス関目駅前  
27,1,自習室プラス長居駅前  
27,1,自習室プラス箕面  
27,1,自習室プラス都島駅前  
27,1,自習室プラス守口  
27,1,自習室プラス茨木  
27,1,自習室プラス 河内長野  
27,1,自習室プラス三国ヶ丘駅前  
27,1,自習室プラス堺駅前  
27,1,自習室プラス北野田駅前  
27,1,自習室プラス豊中岡町  
27,1,自習室プラス 弁天町  
27,1,自習室プラス天六  
27,1,自習室プラス高槻  
27,1,自習室プラス上新庄  
27,1,おとな自習室＜自習室うめだ 中津駅前店＞  
27,1,おとな自習室＜自習室うめだ 大阪駅前第３ビル店＞  
27,1,おとな自習室＜自習室うめだ 大阪駅前第２ビル店＞  
27,2,いいオフィス新大阪 byそばに  
27,2,3DROPS 大阪  
27,2,トライスペース東大阪  
27,2,Work PLACE COCOLO OSAKA  
27,2,U Work Shiratama 大阪  
27,2,Work PLACE COCOLO SHIN-OSAKA  
27,2,コワーキングスペースGO TO HER　大阪
27,2,コワーキングスペース ONOFFスペース　大阪
27,2,コワーキングスペースGRANDSLAM　大阪
27,2,コワーキングスペースLiveCoals　大阪
27,2,コワーキングスペース 徳庵ハウス　大阪
27,2,コワーキングスペースOne-Labo　大阪  
27,2,コワーキングスペースROUGH LABO TECH天満・扇町  
27,2,コワーキングスペース・自習室Cota　大阪
27,2,coin space コインスペース 大阪ベイタワー店  
27,2,アクセアカフェ梅田店  
27,2,アクセアカフェ本町店  
27,2,アクセアカフェ心斎橋店  
27,2,アクセアカフェ新大阪駅前店  
27,2,BIZcomfort大阪江戸堀  
27,2,BIZcomfort大阪本町-west-  
27,2,BIZcomfort四天王寺  
27,2,BIZcomfort堺東  
27,2,BIZcomfort大阪北堀江  
27,2,BIZcomfortなんば御堂筋  
27,2,BIZcomfort谷町四丁目  
27,2,BIZcomfort大阪東梅田  
27,2,BIZcomfort松屋町  
27,2,BIZcomfort天王寺あべの  
27,2,BIZcomfort大阪ベイタワー  
14,1,横浜自習室 アイル study&work studio  
14,1,横浜自習室アーウィン  
14,1,自習室プラスルーム鶴見店  
14,1,自習室yucca  神奈川
14,1,自習室 Desk Booth AOG 相模原  
14,1,自習室Eukareさがみはら  
14,1,おとな自習室＜自習室さがみおおの＞相模大野駅１分  
14,1,LeaF川崎自習室  
14,1,ハッピー自習室  
14,1,溝ノ口自習室(自習室倶楽部)  
14,1,横浜自習室（自習室倶楽部)  
14,1,藤沢自習室(自習室倶楽部)  
14,1,保土ケ谷自習室（自習室倶楽部)  
14,1,青葉台自習室（自習室倶楽部）  
14,1,新百合ヶ丘自習室(自習室倶楽部)  
14,1,橋本自習室(自習室倶楽部)  
14,1,川崎自習室倶楽部  
14,1,センター南自習室(自習室倶楽部)  
14,1,湘南台自習室(自習室倶楽部)  
14,1,鶴見自習室(自習室倶楽部)  
14,1,菊名自習室（自習室倶楽部)  
14,1,会員制自習室+workspace 菊名店  
14,1,会員制自習室+workspace 日吉店  
14,1,会員制自習室+workspace 綱島東口店  
14,1,自習室ミニッツ（Study Space Minute)  
14,1,自習室ミニッツ 2号店 仕事＆勉強ミニッツ  
14,2,コワーキングスペース the KAIDAN fujisawa  
14,2,コワーキングスペース Post-CoWork（ポストコワーク） 神奈川  
14,2,ビートルビル 横浜のコワーキングスペース
14,2,コワーキングスペース 新城WORK 神奈川  
14,2,Brooklyn Works　横浜市鶴見区  
14,2,SHARE LOUNGE TSUTAYA BOOKSTORE 川崎駅前店  
14,2,コワーキングスペースkLab 神奈川  
14,2,シェア型複合施設one（コワーキング）神奈川   
14,2,いいオフィス北山田 神奈川 
14,2,COPLACE Chigasaki ANNEX  
14,2,COPLACE Chigasaki 駅前店  
14,2,SHARE LOUNGE 海老名店  
14,2,BIZcomfort登戸  
14,2,BIZcomfortセンター南  
14,2,BIZcomfort海老名  
14,2,BIZcomfort湘南茅ヶ崎  
14,2,BIZcomfort関内駅前  
14,2,BIZcomfort片瀬江ノ島  
14,2,BIZcomfort湘南平塚  
14,2,BIZcomfortセンター北  
14,2,BIZcomfort川崎東口  
14,2,BIZcomfort溝の口  
14,2,BIZcomfort新横浜  
14,2,BIZcomfort湘南藤沢  
14,2,BIZcomfort橋本  
14,2,BIZcomfort小田原  
14,2,BIZcomfort横浜西口  
14,2,BIZcomfort横浜元町  
14,2,coin space コインスペース 港北 TOKYU S.C.  
14,2,coin space コインスペース 海老名ビナウォーク店  
14,2,coin space コインスペース 本厚木店  
13,1,巣鴨自習室 LumiDesk ルミデスク  
13,1,渋谷会員制自習室 - STUDY LOUNGE  
13,1,日本橋 茅場町 自習室One  
13,1,有料自習室 Study Booth四ツ谷  
13,1,アットデスク新宿 有料自習室  
13,1,自習室・書斎Cuore 吉祥寺店  
13,1,レンタル自習室「サクセス・ロード茅場町」  
13,1,自習室 マイデスク立川  
13,1,自習室・書斎Cuore 調布Hanare店  
13,1,自習室てなーす　東京都調布市  
13,1,有料自習室KOTO 錦糸町  
13,1,くるめ自習室西東京  
13,1,自習室 TORINO-SU ひばりヶ丘  
13,1,自習室Pass八王子  
13,1,アレイ自習室 王子駅  
13,1,アレイ自習室 明大前駅  
13,1,アレイ自習室 西新宿五丁目駅  
13,1,アレイ自習室 笹塚店  
13,1,アレイ自習室 新宿御苑前駅  
13,1,アレイ自習室 東陽町駅  
13,1,アレイ自習室 亀有駅  
13,1,アレイ自習室 綾瀬駅  
13,1,アレイ自習室 池尻大橋駅  
13,1,アレイ自習室 練馬駅  
13,1,アレイ自習室 東中野駅  
13,1,アレイ自習室 下北沢駅  
13,1,アレイ自習室 西荻窪駅  
13,1,アレイ自習室 新小岩駅  
13,1,アレイ自習室 江古田駅  
13,1,アレイ自習室 三鷹駅  
13,1,アレイ自習室 荻窪駅  
13,1,アレイ自習室 経堂駅  
13,1,自習室すいどうばし＜おとな自習室＞  
13,1,自習室たかだのばば＜おとな自習室＞  
13,1,自習室しんじゅく＜おとな自習室＞  
13,1,おとな自習室＜自習室にしにっぽり＞  
13,1,LeaF上野自習室  
13,1,LeaF池袋自習室
13,1,蒲田駅前自習室(自習室倶楽部)  
13,1,多摩センター自習室(自習室倶楽部)  
13,1,アイデスク神保町自習室  
13,1,アイデスク新宿自習室  
13,1,アイデスク中野自習室  
13,2,コワーキングスペース茅場町 Co-Edo  
13,2,コワーキングスペース永福  
13,2,下高井戸コワーキングスペース iNVENTO  
13,2,LULL TECH BEACH 渋谷 コワーキングスペース  
13,2,コワーキングスペース100work  
13,2,Work Lounge WACRE (ワクレ) | コワーキングスペース  
13,2,コワーキングスペース八王子 8Beat  
13,2,inBase祐天寺【コワーキングスペース】  
13,2,ニュー新橋コワーキング  
13,2,コワーキングスペースFOREST 池袋  
13,2,コワーキングスペース TatamiWorks（タタミワークス）  
13,2,Good Work Co-working グッドワークコワーキング 渋谷  
13,2,SaCuLa 明大前 コワーキングスペース 自習室 24時間  
13,2,SaCuLa 芦花公園 コワーキングスペース 自習室 24時間  
13,2,幡ヶ谷コワーキングスペース｜カクレガ  
13,2,BIZcomfort大森山王  
13,2,BIZcomfort中板橋  
13,2,BIZcomfort東池袋  
13,2,BIZcomfort神楽坂天神  
13,2,BIZcomfort池袋  
13,2,BIZcomfort田町  
13,2,BIZcomfort蒲田  
13,2,BIZcomfort中野南  
13,2,BIZcomfort早稲田
13,2,アクセアカフェ西新宿店  
13,2,いいオフィス渋谷東口 by iiO  
13,2,いいオフィス五反田駅前（コワーキングスペース/リモートワーク/会議室）  
13,2,いいオフィス南麻布（コワーキングスペース/会議室あり/白金高輪駅）  
13,2,コワーキングスペース いいオフィス浜松町 by wedo  
13,2,いいオフィス恵比寿（コワーキングスペース/リモートワーク/会議室）  
13,2,コワーキングスペース fabbit八王子  
13,2,コワーキングスペース fabbit青山  
13,2,コワーキングスペース fabbit京橋  
13,2,コワーキングスペース fabbit銀座  
13,2,BasisPoint 西新宿店  
13,2,BasisPoint 神保町店  
13,2,BasisPoint 新橋銀座口店  
13,2,BasisPoint 五反田店  
